0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
102700/132500 (epoch 387), train_loss = 1.541, time/batch = 0.076, All_Time = 8010.313
102750/132500 (epoch 387), train_loss = 1.556, time/batch = 0.080, All_Time = 8014.178
102800/132500 (epoch 387), train_loss = 1.590, time/batch = 0.075, All_Time = 8018.021
102850/132500 (epoch 388), train_loss = 1.623, time/batch = 0.075, All_Time = 8021.861
102900/132500 (epoch 388), train_loss = 1.578, time/batch = 0.077, All_Time = 8025.712
102950/132500 (epoch 388), train_loss = 1.639, time/batch = 0.076, All_Time = 8029.539
103000/132500 (epoch 388), train_loss = 1.661, time/batch = 0.076, All_Time = 8033.382
model saved to gru_2x_400/model.ckpt
103050/132500 (epoch 388), train_loss = 1.469, time/batch = 0.078, All_Time = 8037.232
103100/132500 (epoch 389), train_loss = 1.591, time/batch = 0.075, All_Time = 8041.070
103150/132500 (epoch 389), train_loss = 1.686, time/batch = 0.075, All_Time = 8044.939
103200/132500 (epoch 389), train_loss = 1.502, time/batch = 0.076, All_Time = 8048.783
103250/132500 (epoch 389), train_loss = 1.560, time/batch = 0.076, All_Time = 8052.618
103300/132500 (epoch 389), train_loss = 1.544, time/batch = 0.076, All_Time = 8056.465
103350/132500 (epoch 390), train_loss = 1.374, time/batch = 0.080, All_Time = 8060.329
103400/132500 (epoch 390), train_loss = 1.435, time/batch = 0.076, All_Time = 8064.184
103450/132500 (epoch 390), train_loss = 1.596, time/batch = 0.075, All_Time = 8068.049
103500/132500 (epoch 390), train_loss = 1.668, time/batch = 0.077, All_Time = 8071.887
103550/132500 (epoch 390), train_loss = 1.476, time/batch = 0.074, All_Time = 8075.714
103600/132500 (epoch 390), train_loss = 1.493, time/batch = 0.077, All_Time = 8079.563
103650/132500 (epoch 391), train_loss = 1.709, time/batch = 0.078, All_Time = 8083.402
103700/132500 (epoch 391), train_loss = 1.648, time/batch = 0.077, All_Time = 8087.264
103750/132500 (epoch 391), train_loss = 1.547, time/batch = 0.076, All_Time = 8091.129
103800/132500 (epoch 391), train_loss = 1.512, time/batch = 0.076, All_Time = 8094.959
103850/132500 (epoch 391), train_loss = 1.549, time/batch = 0.078, All_Time = 8098.797
103900/132500 (epoch 392), train_loss = 1.532, time/batch = 0.076, All_Time = 8102.641
103950/132500 (epoch 392), train_loss = 1.671, time/batch = 0.080, All_Time = 8106.495
104000/132500 (epoch 392), train_loss = 1.458, time/batch = 0.076, All_Time = 8110.361
model saved to gru_2x_400/model.ckpt
104050/132500 (epoch 392), train_loss = 1.554, time/batch = 0.078, All_Time = 8114.231
104100/132500 (epoch 392), train_loss = 1.583, time/batch = 0.080, All_Time = 8118.044
104150/132500 (epoch 393), train_loss = 1.520, time/batch = 0.077, All_Time = 8121.898
104200/132500 (epoch 393), train_loss = 1.631, time/batch = 0.075, All_Time = 8125.754
104250/132500 (epoch 393), train_loss = 1.436, time/batch = 0.076, All_Time = 8129.620
104300/132500 (epoch 393), train_loss = 1.637, time/batch = 0.076, All_Time = 8133.480
104350/132500 (epoch 393), train_loss = 1.612, time/batch = 0.077, All_Time = 8137.324
104400/132500 (epoch 393), train_loss = 1.472, time/batch = 0.077, All_Time = 8141.157
104450/132500 (epoch 394), train_loss = 1.599, time/batch = 0.076, All_Time = 8145.010
104500/132500 (epoch 394), train_loss = 1.653, time/batch = 0.080, All_Time = 8148.845
104550/132500 (epoch 394), train_loss = 1.614, time/batch = 0.082, All_Time = 8152.677
104600/132500 (epoch 394), train_loss = 1.589, time/batch = 0.076, All_Time = 8156.525
104650/132500 (epoch 394), train_loss = 1.497, time/batch = 0.081, All_Time = 8160.364
104700/132500 (epoch 395), train_loss = 1.623, time/batch = 0.077, All_Time = 8164.200
104750/132500 (epoch 395), train_loss = 1.665, time/batch = 0.076, All_Time = 8168.063
104800/132500 (epoch 395), train_loss = 1.616, time/batch = 0.076, All_Time = 8171.940
104850/132500 (epoch 395), train_loss = 1.556, time/batch = 0.077, All_Time = 8175.793
104900/132500 (epoch 395), train_loss = 1.659, time/batch = 0.077, All_Time = 8179.640
104950/132500 (epoch 396), train_loss = 1.551, time/batch = 0.076, All_Time = 8183.503
105000/132500 (epoch 396), train_loss = 1.604, time/batch = 0.075, All_Time = 8187.358
model saved to gru_2x_400/model.ckpt
105050/132500 (epoch 396), train_loss = 1.671, time/batch = 0.076, All_Time = 8191.201
105100/132500 (epoch 396), train_loss = 1.693, time/batch = 0.080, All_Time = 8195.080
105150/132500 (epoch 396), train_loss = 1.554, time/batch = 0.079, All_Time = 8198.941
105200/132500 (epoch 396), train_loss = 1.500, time/batch = 0.076, All_Time = 8202.786
105250/132500 (epoch 397), train_loss = 1.621, time/batch = 0.075, All_Time = 8206.660
105300/132500 (epoch 397), train_loss = 1.476, time/batch = 0.075, All_Time = 8210.507
105350/132500 (epoch 397), train_loss = 1.541, time/batch = 0.075, All_Time = 8214.365
105400/132500 (epoch 397), train_loss = 1.556, time/batch = 0.079, All_Time = 8218.263
105450/132500 (epoch 397), train_loss = 1.590, time/batch = 0.076, All_Time = 8222.107
105500/132500 (epoch 398), train_loss = 1.623, time/batch = 0.077, All_Time = 8225.991
105550/132500 (epoch 398), train_loss = 1.578, time/batch = 0.076, All_Time = 8229.838
105600/132500 (epoch 398), train_loss = 1.639, time/batch = 0.075, All_Time = 8233.706
105650/132500 (epoch 398), train_loss = 1.661, time/batch = 0.075, All_Time = 8237.568
105700/132500 (epoch 398), train_loss = 1.469, time/batch = 0.081, All_Time = 8241.426
105750/132500 (epoch 399), train_loss = 1.591, time/batch = 0.080, All_Time = 8245.271
105800/132500 (epoch 399), train_loss = 1.685, time/batch = 0.080, All_Time = 8249.120
105850/132500 (epoch 399), train_loss = 1.502, time/batch = 0.078, All_Time = 8252.967
105900/132500 (epoch 399), train_loss = 1.560, time/batch = 0.076, All_Time = 8256.821
105950/132500 (epoch 399), train_loss = 1.544, time/batch = 0.080, All_Time = 8260.684
106000/132500 (epoch 400), train_loss = 1.374, time/batch = 0.078, All_Time = 8264.548
model saved to gru_2x_400/model.ckpt
106050/132500 (epoch 400), train_loss = 1.435, time/batch = 0.076, All_Time = 8268.418
106100/132500 (epoch 400), train_loss = 1.596, time/batch = 0.075, All_Time = 8272.258
106150/132500 (epoch 400), train_loss = 1.668, time/batch = 0.081, All_Time = 8276.098
106200/132500 (epoch 400), train_loss = 1.476, time/batch = 0.077, All_Time = 8279.928
106250/132500 (epoch 400), train_loss = 1.493, time/batch = 0.076, All_Time = 8283.771
106300/132500 (epoch 401), train_loss = 1.709, time/batch = 0.074, All_Time = 8287.615
106350/132500 (epoch 401), train_loss = 1.648, time/batch = 0.076, All_Time = 8291.443
106400/132500 (epoch 401), train_loss = 1.547, time/batch = 0.081, All_Time = 8295.308
106450/132500 (epoch 401), train_loss = 1.512, time/batch = 0.076, All_Time = 8299.140
106500/132500 (epoch 401), train_loss = 1.549, time/batch = 0.077, All_Time = 8302.980
106550/132500 (epoch 402), train_loss = 1.532, time/batch = 0.077, All_Time = 8306.835
106600/132500 (epoch 402), train_loss = 1.671, time/batch = 0.080, All_Time = 8310.708
106650/132500 (epoch 402), train_loss = 1.458, time/batch = 0.076, All_Time = 8314.572
106700/132500 (epoch 402), train_loss = 1.554, time/batch = 0.076, All_Time = 8318.435
106750/132500 (epoch 402), train_loss = 1.583, time/batch = 0.076, All_Time = 8322.303
106800/132500 (epoch 403), train_loss = 1.520, time/batch = 0.078, All_Time = 8326.156
106850/132500 (epoch 403), train_loss = 1.631, time/batch = 0.074, All_Time = 8329.996
106900/132500 (epoch 403), train_loss = 1.436, time/batch = 0.076, All_Time = 8333.864
106950/132500 (epoch 403), train_loss = 1.637, time/batch = 0.079, All_Time = 8337.741
107000/132500 (epoch 403), train_loss = 1.612, time/batch = 0.074, All_Time = 8341.586
model saved to gru_2x_400/model.ckpt
107050/132500 (epoch 403), train_loss = 1.472, time/batch = 0.078, All_Time = 8345.446
107100/132500 (epoch 404), train_loss = 1.599, time/batch = 0.075, All_Time = 8349.305
107150/132500 (epoch 404), train_loss = 1.653, time/batch = 0.079, All_Time = 8353.140
107200/132500 (epoch 404), train_loss = 1.614, time/batch = 0.082, All_Time = 8356.996
107250/132500 (epoch 404), train_loss = 1.589, time/batch = 0.080, All_Time = 8360.848
107300/132500 (epoch 404), train_loss = 1.497, time/batch = 0.078, All_Time = 8364.700
107350/132500 (epoch 405), train_loss = 1.623, time/batch = 0.079, All_Time = 8368.540
107400/132500 (epoch 405), train_loss = 1.665, time/batch = 0.077, All_Time = 8372.397
107450/132500 (epoch 405), train_loss = 1.615, time/batch = 0.079, All_Time = 8376.228
107500/132500 (epoch 405), train_loss = 1.556, time/batch = 0.077, All_Time = 8380.070
107550/132500 (epoch 405), train_loss = 1.659, time/batch = 0.075, All_Time = 8383.928
107600/132500 (epoch 406), train_loss = 1.551, time/batch = 0.081, All_Time = 8387.793
107650/132500 (epoch 406), train_loss = 1.604, time/batch = 0.080, All_Time = 8391.654
107700/132500 (epoch 406), train_loss = 1.671, time/batch = 0.076, All_Time = 8395.508
107750/132500 (epoch 406), train_loss = 1.693, time/batch = 0.074, All_Time = 8399.352
107800/132500 (epoch 406), train_loss = 1.554, time/batch = 0.075, All_Time = 8403.206
107850/132500 (epoch 406), train_loss = 1.500, time/batch = 0.074, All_Time = 8407.047
107900/132500 (epoch 407), train_loss = 1.621, time/batch = 0.076, All_Time = 8410.910
107950/132500 (epoch 407), train_loss = 1.476, time/batch = 0.076, All_Time = 8414.784
108000/132500 (epoch 407), train_loss = 1.541, time/batch = 0.077, All_Time = 8418.616
model saved to gru_2x_400/model.ckpt
108050/132500 (epoch 407), train_loss = 1.556, time/batch = 0.079, All_Time = 8422.488
108100/132500 (epoch 407), train_loss = 1.590, time/batch = 0.078, All_Time = 8426.347
108150/132500 (epoch 408), train_loss = 1.623, time/batch = 0.076, All_Time = 8430.195
108200/132500 (epoch 408), train_loss = 1.578, time/batch = 0.081, All_Time = 8434.045
108250/132500 (epoch 408), train_loss = 1.639, time/batch = 0.106, All_Time = 8437.925
108300/132500 (epoch 408), train_loss = 1.661, time/batch = 0.078, All_Time = 8441.797
108350/132500 (epoch 408), train_loss = 1.469, time/batch = 0.080, All_Time = 8445.636
108400/132500 (epoch 409), train_loss = 1.591, time/batch = 0.075, All_Time = 8449.483
108450/132500 (epoch 409), train_loss = 1.685, time/batch = 0.078, All_Time = 8453.311
108500/132500 (epoch 409), train_loss = 1.502, time/batch = 0.075, All_Time = 8457.160
108550/132500 (epoch 409), train_loss = 1.560, time/batch = 0.081, All_Time = 8461.031
108600/132500 (epoch 409), train_loss = 1.544, time/batch = 0.077, All_Time = 8464.880
108650/132500 (epoch 410), train_loss = 1.374, time/batch = 0.080, All_Time = 8468.710
108700/132500 (epoch 410), train_loss = 1.435, time/batch = 0.077, All_Time = 8472.567
108750/132500 (epoch 410), train_loss = 1.596, time/batch = 0.077, All_Time = 8476.425
108800/132500 (epoch 410), train_loss = 1.668, time/batch = 0.079, All_Time = 8480.272
108850/132500 (epoch 410), train_loss = 1.476, time/batch = 0.077, All_Time = 8484.132
108900/132500 (epoch 410), train_loss = 1.493, time/batch = 0.079, All_Time = 8487.980
108950/132500 (epoch 411), train_loss = 1.709, time/batch = 0.077, All_Time = 8491.816
109000/132500 (epoch 411), train_loss = 1.648, time/batch = 0.076, All_Time = 8495.669
model saved to gru_2x_400/model.ckpt
109050/132500 (epoch 411), train_loss = 1.547, time/batch = 0.076, All_Time = 8499.505
109100/132500 (epoch 411), train_loss = 1.512, time/batch = 0.074, All_Time = 8503.381
109150/132500 (epoch 411), train_loss = 1.549, time/batch = 0.076, All_Time = 8507.212
109200/132500 (epoch 412), train_loss = 1.532, time/batch = 0.077, All_Time = 8511.053
109250/132500 (epoch 412), train_loss = 1.671, time/batch = 0.074, All_Time = 8514.889
109300/132500 (epoch 412), train_loss = 1.457, time/batch = 0.074, All_Time = 8518.753
109350/132500 (epoch 412), train_loss = 1.554, time/batch = 0.076, All_Time = 8522.618
109400/132500 (epoch 412), train_loss = 1.583, time/batch = 0.078, All_Time = 8526.491
109450/132500 (epoch 413), train_loss = 1.520, time/batch = 0.076, All_Time = 8530.333
109500/132500 (epoch 413), train_loss = 1.631, time/batch = 0.077, All_Time = 8534.182
109550/132500 (epoch 413), train_loss = 1.436, time/batch = 0.080, All_Time = 8538.021
109600/132500 (epoch 413), train_loss = 1.637, time/batch = 0.075, All_Time = 8541.886
109650/132500 (epoch 413), train_loss = 1.612, time/batch = 0.075, All_Time = 8545.735
109700/132500 (epoch 413), train_loss = 1.472, time/batch = 0.077, All_Time = 8549.594
109750/132500 (epoch 414), train_loss = 1.599, time/batch = 0.074, All_Time = 8553.440
109800/132500 (epoch 414), train_loss = 1.653, time/batch = 0.077, All_Time = 8557.287
109850/132500 (epoch 414), train_loss = 1.613, time/batch = 0.076, All_Time = 8561.132
109900/132500 (epoch 414), train_loss = 1.589, time/batch = 0.075, All_Time = 8564.963
109950/132500 (epoch 414), train_loss = 1.497, time/batch = 0.080, All_Time = 8568.799
110000/132500 (epoch 415), train_loss = 1.623, time/batch = 0.082, All_Time = 8572.654
model saved to gru_2x_400/model.ckpt
110050/132500 (epoch 415), train_loss = 1.665, time/batch = 0.079, All_Time = 8576.508
110100/132500 (epoch 415), train_loss = 1.615, time/batch = 0.079, All_Time = 8580.376
110150/132500 (epoch 415), train_loss = 1.556, time/batch = 0.078, All_Time = 8584.215
110200/132500 (epoch 415), train_loss = 1.659, time/batch = 0.080, All_Time = 8588.081
110250/132500 (epoch 416), train_loss = 1.551, time/batch = 0.074, All_Time = 8591.925
110300/132500 (epoch 416), train_loss = 1.604, time/batch = 0.077, All_Time = 8595.773
110350/132500 (epoch 416), train_loss = 1.670, time/batch = 0.079, All_Time = 8599.638
110400/132500 (epoch 416), train_loss = 1.692, time/batch = 0.078, All_Time = 8603.502
110450/132500 (epoch 416), train_loss = 1.554, time/batch = 0.080, All_Time = 8607.350
110500/132500 (epoch 416), train_loss = 1.500, time/batch = 0.075, All_Time = 8611.193
110550/132500 (epoch 417), train_loss = 1.621, time/batch = 0.079, All_Time = 8615.041
110600/132500 (epoch 417), train_loss = 1.476, time/batch = 0.075, All_Time = 8618.877
110650/132500 (epoch 417), train_loss = 1.541, time/batch = 0.075, All_Time = 8622.724
110700/132500 (epoch 417), train_loss = 1.556, time/batch = 0.076, All_Time = 8626.589
110750/132500 (epoch 417), train_loss = 1.590, time/batch = 0.076, All_Time = 8630.441
110800/132500 (epoch 418), train_loss = 1.623, time/batch = 0.080, All_Time = 8634.290
110850/132500 (epoch 418), train_loss = 1.578, time/batch = 0.076, All_Time = 8638.151
110900/132500 (epoch 418), train_loss = 1.639, time/batch = 0.076, All_Time = 8642.015
110950/132500 (epoch 418), train_loss = 1.661, time/batch = 0.075, All_Time = 8645.875
111000/132500 (epoch 418), train_loss = 1.469, time/batch = 0.076, All_Time = 8649.748
model saved to gru_2x_400/model.ckpt
111050/132500 (epoch 419), train_loss = 1.591, time/batch = 0.076, All_Time = 8653.612
111100/132500 (epoch 419), train_loss = 1.685, time/batch = 0.081, All_Time = 8657.466
111150/132500 (epoch 419), train_loss = 1.502, time/batch = 0.076, All_Time = 8661.313
111200/132500 (epoch 419), train_loss = 1.560, time/batch = 0.075, All_Time = 8665.165
111250/132500 (epoch 419), train_loss = 1.544, time/batch = 0.076, All_Time = 8669.013
111300/132500 (epoch 420), train_loss = 1.374, time/batch = 0.075, All_Time = 8672.863
111350/132500 (epoch 420), train_loss = 1.435, time/batch = 0.076, All_Time = 8676.729
111400/132500 (epoch 420), train_loss = 1.596, time/batch = 0.077, All_Time = 8680.594
111450/132500 (epoch 420), train_loss = 1.668, time/batch = 0.075, All_Time = 8684.453
111500/132500 (epoch 420), train_loss = 1.476, time/batch = 0.076, All_Time = 8688.284
111550/132500 (epoch 420), train_loss = 1.493, time/batch = 0.076, All_Time = 8692.136
111600/132500 (epoch 421), train_loss = 1.709, time/batch = 0.078, All_Time = 8695.983
111650/132500 (epoch 421), train_loss = 1.648, time/batch = 0.077, All_Time = 8699.821
111700/132500 (epoch 421), train_loss = 1.547, time/batch = 0.080, All_Time = 8703.666
111750/132500 (epoch 421), train_loss = 1.512, time/batch = 0.076, All_Time = 8707.517
111800/132500 (epoch 421), train_loss = 1.549, time/batch = 0.076, All_Time = 8711.378
111850/132500 (epoch 422), train_loss = 1.532, time/batch = 0.075, All_Time = 8715.203
111900/132500 (epoch 422), train_loss = 1.671, time/batch = 0.074, All_Time = 8719.026
111950/132500 (epoch 422), train_loss = 1.457, time/batch = 0.079, All_Time = 8722.853
112000/132500 (epoch 422), train_loss = 1.554, time/batch = 0.076, All_Time = 8726.718
model saved to gru_2x_400/model.ckpt
112050/132500 (epoch 422), train_loss = 1.583, time/batch = 0.076, All_Time = 8730.578
112100/132500 (epoch 423), train_loss = 1.520, time/batch = 0.076, All_Time = 8734.428
112150/132500 (epoch 423), train_loss = 1.631, time/batch = 0.075, All_Time = 8738.242
112200/132500 (epoch 423), train_loss = 1.436, time/batch = 0.079, All_Time = 8742.094
112250/132500 (epoch 423), train_loss = 1.637, time/batch = 0.076, All_Time = 8745.973
112300/132500 (epoch 423), train_loss = 1.612, time/batch = 0.077, All_Time = 8749.823
112350/132500 (epoch 423), train_loss = 1.472, time/batch = 0.078, All_Time = 8753.674
112400/132500 (epoch 424), train_loss = 1.599, time/batch = 0.078, All_Time = 8757.514
112450/132500 (epoch 424), train_loss = 1.653, time/batch = 0.077, All_Time = 8761.349
112500/132500 (epoch 424), train_loss = 1.613, time/batch = 0.080, All_Time = 8765.209
112550/132500 (epoch 424), train_loss = 1.589, time/batch = 0.075, All_Time = 8769.063
112600/132500 (epoch 424), train_loss = 1.497, time/batch = 0.075, All_Time = 8772.886
112650/132500 (epoch 425), train_loss = 1.623, time/batch = 0.076, All_Time = 8776.719
112700/132500 (epoch 425), train_loss = 1.665, time/batch = 0.076, All_Time = 8780.548
112750/132500 (epoch 425), train_loss = 1.615, time/batch = 0.079, All_Time = 8784.397
112800/132500 (epoch 425), train_loss = 1.556, time/batch = 0.079, All_Time = 8788.259
112850/132500 (epoch 425), train_loss = 1.659, time/batch = 0.081, All_Time = 8792.120
112900/132500 (epoch 426), train_loss = 1.551, time/batch = 0.074, All_Time = 8795.980
112950/132500 (epoch 426), train_loss = 1.604, time/batch = 0.073, All_Time = 8799.803
113000/132500 (epoch 426), train_loss = 1.670, time/batch = 0.077, All_Time = 8803.666
model saved to gru_2x_400/model.ckpt
113050/132500 (epoch 426), train_loss = 1.692, time/batch = 0.079, All_Time = 8807.526
113100/132500 (epoch 426), train_loss = 1.554, time/batch = 0.076, All_Time = 8811.365
113150/132500 (epoch 426), train_loss = 1.500, time/batch = 0.077, All_Time = 8815.226
113200/132500 (epoch 427), train_loss = 1.621, time/batch = 0.076, All_Time = 8819.094
113250/132500 (epoch 427), train_loss = 1.476, time/batch = 0.076, All_Time = 8822.952
113300/132500 (epoch 427), train_loss = 1.541, time/batch = 0.080, All_Time = 8826.787
113350/132500 (epoch 427), train_loss = 1.556, time/batch = 0.076, All_Time = 8830.630
113400/132500 (epoch 427), train_loss = 1.590, time/batch = 0.076, All_Time = 8834.487
113450/132500 (epoch 428), train_loss = 1.623, time/batch = 0.080, All_Time = 8838.334
113500/132500 (epoch 428), train_loss = 1.578, time/batch = 0.077, All_Time = 8842.178
113550/132500 (epoch 428), train_loss = 1.639, time/batch = 0.079, All_Time = 8846.038
113600/132500 (epoch 428), train_loss = 1.661, time/batch = 0.080, All_Time = 8849.884
113650/132500 (epoch 428), train_loss = 1.469, time/batch = 0.078, All_Time = 8853.743
113700/132500 (epoch 429), train_loss = 1.591, time/batch = 0.080, All_Time = 8857.603
113750/132500 (epoch 429), train_loss = 1.685, time/batch = 0.076, All_Time = 8861.453
113800/132500 (epoch 429), train_loss = 1.502, time/batch = 0.078, All_Time = 8865.293
113850/132500 (epoch 429), train_loss = 1.560, time/batch = 0.080, All_Time = 8869.136
113900/132500 (epoch 429), train_loss = 1.544, time/batch = 0.079, All_Time = 8872.993
113950/132500 (epoch 430), train_loss = 1.374, time/batch = 0.076, All_Time = 8876.812
114000/132500 (epoch 430), train_loss = 1.435, time/batch = 0.081, All_Time = 8880.693
model saved to gru_2x_400/model.ckpt
114050/132500 (epoch 430), train_loss = 1.596, time/batch = 0.078, All_Time = 8884.525
114100/132500 (epoch 430), train_loss = 1.668, time/batch = 0.077, All_Time = 8888.369
114150/132500 (epoch 430), train_loss = 1.476, time/batch = 0.075, All_Time = 8892.229
114200/132500 (epoch 430), train_loss = 1.493, time/batch = 0.076, All_Time = 8896.079
114250/132500 (epoch 431), train_loss = 1.709, time/batch = 0.078, All_Time = 8899.911
114300/132500 (epoch 431), train_loss = 1.648, time/batch = 0.077, All_Time = 8903.740
114350/132500 (epoch 431), train_loss = 1.547, time/batch = 0.079, All_Time = 8907.585
114400/132500 (epoch 431), train_loss = 1.512, time/batch = 0.082, All_Time = 8911.433
114450/132500 (epoch 431), train_loss = 1.549, time/batch = 0.078, All_Time = 8915.312
114500/132500 (epoch 432), train_loss = 1.532, time/batch = 0.076, All_Time = 8919.180
114550/132500 (epoch 432), train_loss = 1.671, time/batch = 0.077, All_Time = 8923.025
114600/132500 (epoch 432), train_loss = 1.457, time/batch = 0.081, All_Time = 8926.869
114650/132500 (epoch 432), train_loss = 1.554, time/batch = 0.076, All_Time = 8930.721
114700/132500 (epoch 432), train_loss = 1.583, time/batch = 0.076, All_Time = 8934.580
114750/132500 (epoch 433), train_loss = 1.520, time/batch = 0.076, All_Time = 8938.415
114800/132500 (epoch 433), train_loss = 1.631, time/batch = 0.079, All_Time = 8942.285
114850/132500 (epoch 433), train_loss = 1.436, time/batch = 0.076, All_Time = 8946.129
114900/132500 (epoch 433), train_loss = 1.637, time/batch = 0.079, All_Time = 8949.970
114950/132500 (epoch 433), train_loss = 1.612, time/batch = 0.078, All_Time = 8953.825
115000/132500 (epoch 433), train_loss = 1.472, time/batch = 0.076, All_Time = 8957.667
model saved to gru_2x_400/model.ckpt
115050/132500 (epoch 434), train_loss = 1.599, time/batch = 0.077, All_Time = 8961.539
115100/132500 (epoch 434), train_loss = 1.653, time/batch = 0.074, All_Time = 8965.391
115150/132500 (epoch 434), train_loss = 1.613, time/batch = 0.080, All_Time = 8969.240
115200/132500 (epoch 434), train_loss = 1.589, time/batch = 0.075, All_Time = 8973.094
115250/132500 (epoch 434), train_loss = 1.497, time/batch = 0.076, All_Time = 8976.922
115300/132500 (epoch 435), train_loss = 1.623, time/batch = 0.076, All_Time = 8980.756
115350/132500 (epoch 435), train_loss = 1.665, time/batch = 0.080, All_Time = 8984.619
115400/132500 (epoch 435), train_loss = 1.615, time/batch = 0.075, All_Time = 8988.468
115450/132500 (epoch 435), train_loss = 1.556, time/batch = 0.078, All_Time = 8992.348
115500/132500 (epoch 435), train_loss = 1.659, time/batch = 0.076, All_Time = 8996.189
115550/132500 (epoch 436), train_loss = 1.551, time/batch = 0.077, All_Time = 9000.068
115600/132500 (epoch 436), train_loss = 1.604, time/batch = 0.079, All_Time = 9003.954
115650/132500 (epoch 436), train_loss = 1.670, time/batch = 0.074, All_Time = 9007.802
115700/132500 (epoch 436), train_loss = 1.692, time/batch = 0.081, All_Time = 9011.653
115750/132500 (epoch 436), train_loss = 1.554, time/batch = 0.075, All_Time = 9015.491
115800/132500 (epoch 436), train_loss = 1.500, time/batch = 0.076, All_Time = 9019.329
115850/132500 (epoch 437), train_loss = 1.621, time/batch = 0.078, All_Time = 9023.193
115900/132500 (epoch 437), train_loss = 1.476, time/batch = 0.078, All_Time = 9027.027
115950/132500 (epoch 437), train_loss = 1.541, time/batch = 0.078, All_Time = 9030.892
116000/132500 (epoch 437), train_loss = 1.556, time/batch = 0.079, All_Time = 9034.728
model saved to gru_2x_400/model.ckpt
116050/132500 (epoch 437), train_loss = 1.590, time/batch = 0.075, All_Time = 9038.570
116100/132500 (epoch 438), train_loss = 1.623, time/batch = 0.077, All_Time = 9042.431
116150/132500 (epoch 438), train_loss = 1.578, time/batch = 0.078, All_Time = 9046.291
116200/132500 (epoch 438), train_loss = 1.639, time/batch = 0.076, All_Time = 9050.107
116250/132500 (epoch 438), train_loss = 1.661, time/batch = 0.079, All_Time = 9053.950
116300/132500 (epoch 438), train_loss = 1.469, time/batch = 0.075, All_Time = 9057.790
116350/132500 (epoch 439), train_loss = 1.591, time/batch = 0.077, All_Time = 9061.639
116400/132500 (epoch 439), train_loss = 1.685, time/batch = 0.076, All_Time = 9065.457
116450/132500 (epoch 439), train_loss = 1.502, time/batch = 0.080, All_Time = 9069.306
116500/132500 (epoch 439), train_loss = 1.560, time/batch = 0.076, All_Time = 9073.135
116550/132500 (epoch 439), train_loss = 1.544, time/batch = 0.082, All_Time = 9076.987
116600/132500 (epoch 440), train_loss = 1.374, time/batch = 0.078, All_Time = 9080.827
116650/132500 (epoch 440), train_loss = 1.435, time/batch = 0.077, All_Time = 9084.676
116700/132500 (epoch 440), train_loss = 1.596, time/batch = 0.076, All_Time = 9088.528
116750/132500 (epoch 440), train_loss = 1.668, time/batch = 0.075, All_Time = 9092.389
116800/132500 (epoch 440), train_loss = 1.476, time/batch = 0.077, All_Time = 9096.240
116850/132500 (epoch 440), train_loss = 1.493, time/batch = 0.076, All_Time = 9100.102
116900/132500 (epoch 441), train_loss = 1.709, time/batch = 0.078, All_Time = 9103.955
116950/132500 (epoch 441), train_loss = 1.648, time/batch = 0.076, All_Time = 9107.772
117000/132500 (epoch 441), train_loss = 1.547, time/batch = 0.076, All_Time = 9111.626
model saved to gru_2x_400/model.ckpt
117050/132500 (epoch 441), train_loss = 1.512, time/batch = 0.078, All_Time = 9115.483
117100/132500 (epoch 441), train_loss = 1.549, time/batch = 0.079, All_Time = 9119.353
117150/132500 (epoch 442), train_loss = 1.532, time/batch = 0.078, All_Time = 9123.213
117200/132500 (epoch 442), train_loss = 1.671, time/batch = 0.080, All_Time = 9127.055
117250/132500 (epoch 442), train_loss = 1.457, time/batch = 0.079, All_Time = 9130.896
117300/132500 (epoch 442), train_loss = 1.554, time/batch = 0.076, All_Time = 9134.755
117350/132500 (epoch 442), train_loss = 1.583, time/batch = 0.080, All_Time = 9138.598
117400/132500 (epoch 443), train_loss = 1.520, time/batch = 0.074, All_Time = 9142.434
117450/132500 (epoch 443), train_loss = 1.631, time/batch = 0.076, All_Time = 9146.281
117500/132500 (epoch 443), train_loss = 1.436, time/batch = 0.075, All_Time = 9150.140
117550/132500 (epoch 443), train_loss = 1.637, time/batch = 0.078, All_Time = 9153.965
117600/132500 (epoch 443), train_loss = 1.612, time/batch = 0.075, All_Time = 9157.807
117650/132500 (epoch 443), train_loss = 1.472, time/batch = 0.077, All_Time = 9161.671
117700/132500 (epoch 444), train_loss = 1.599, time/batch = 0.076, All_Time = 9165.507
117750/132500 (epoch 444), train_loss = 1.653, time/batch = 0.077, All_Time = 9169.371
117800/132500 (epoch 444), train_loss = 1.613, time/batch = 0.076, All_Time = 9173.213
117850/132500 (epoch 444), train_loss = 1.589, time/batch = 0.078, All_Time = 9177.061
117900/132500 (epoch 444), train_loss = 1.497, time/batch = 0.077, All_Time = 9180.896
117950/132500 (epoch 445), train_loss = 1.623, time/batch = 0.076, All_Time = 9184.767
118000/132500 (epoch 445), train_loss = 1.665, time/batch = 0.076, All_Time = 9188.594
model saved to gru_2x_400/model.ckpt
118050/132500 (epoch 445), train_loss = 1.615, time/batch = 0.084, All_Time = 9192.444
118100/132500 (epoch 445), train_loss = 1.556, time/batch = 0.075, All_Time = 9196.296
118150/132500 (epoch 445), train_loss = 1.659, time/batch = 0.080, All_Time = 9200.140
